horaLocalidad;temp
2021-11-29 11:46:25.000;27.30
2021-11-29 12:01:27.000;27.30
2021-11-29 12:16:30.000;27.30
2021-11-29 12:31:34.000;28.53
2021-11-29 12:46:37.000;28.53
2021-11-29 13:01:38.000;28.53
2021-11-29 13:16:39.000;28.53
2021-11-29 13:31:40.000;29.36
2021-11-29 13:46:41.000;29.36
2021-11-29 14:01:42.000;29.36
2021-11-29 14:16:43.000;29.36
2021-11-29 14:31:44.000;29.84
2021-11-29 14:46:45.000;29.84
2021-11-29 15:01:45.000;28.28
2021-11-29 15:16:46.000;28.32
2021-11-29 15:31:47.000;28.65
2021-11-29 15:46:48.000;28.88
2021-11-29 16:01:49.000;28.72
2021-11-29 16:16:50.000;29.18
2021-11-29 16:31:51.000;29.26
2021-11-29 16:46:53.000;28.70
2021-11-29 17:01:54.000;28.92
2021-11-29 17:16:55.000;28.79
2021-11-29 17:31:56.000;28.72
2021-11-29 17:46:57.000;28.74
2021-11-29 18:01:58.000;28.63
2021-11-29 18:16:59.000;28.55
2021-11-29 18:32:00.000;28.52
2021-11-29 18:47:01.000;28.15
2021-11-29 19:02:02.000;28.08
2021-11-29 19:17:03.000;27.59
2021-11-29 19:32:05.000;29.23
2021-11-29 19:47:05.000;22.84
2021-11-29 20:02:06.000;25.21
2021-11-29 20:17:07.000;23.66
2021-11-29 20:32:09.000;23.29
2021-11-29 20:47:09.000;23.29
2021-11-29 21:02:11.000;21.32
2021-11-29 21:17:13.000;20.76
2021-11-29 21:32:15.000;20.21
2021-11-29 21:47:16.000;20.73
2021-11-29 22:02:17.000;20.07
2021-11-29 22:17:19.000;20.07
2021-11-29 22:32:20.000;20.07
2021-11-29 22:47:21.000;19.09
2021-11-29 23:02:22.000;18.60
2021-11-29 23:17:24.000;18.50
2021-11-29 23:32:25.000;18.50
2021-11-29 23:47:26.000;18.50
2021-11-30 00:02:27.000;18.50
2021-11-30 00:17:29.000;18.26
2021-11-30 00:32:30.000;17.43
2021-11-30 00:47:31.000;17.39
2021-11-30 01:02:34.000;17.39
2021-11-30 01:17:35.000;16.94
2021-11-30 01:32:37.000;16.94
2021-11-30 01:47:39.000;17.07
2021-11-30 02:02:41.000;19.75
2021-11-30 02:17:43.000;19.75
2021-11-30 02:32:45.000;19.48
2021-11-30 02:47:50.000;16.56
2021-11-30 03:02:52.000;16.93
2021-11-30 03:17:55.000;17.31
2021-11-30 03:32:57.000;15.73
2021-11-30 03:47:59.000;15.73
2021-11-30 04:03:00.000;16.27
2021-11-30 04:18:02.000;18.76
2021-11-30 04:33:03.000;15.73
2021-11-30 04:48:05.000;15.91
2021-11-30 05:01:10.000;18.21
2021-11-30 05:18:08.000;15.39
2021-11-30 05:33:10.000;18.44
2021-11-30 05:48:12.000;18.35
2021-11-30 06:03:13.000;18.35
2021-11-30 06:18:15.000;15.21
2021-11-30 06:33:18.000;19.88
2021-11-30 06:48:20.000;18.62
2021-11-30 07:03:21.000;18.37
2021-11-30 07:18:23.000;20.21
2021-11-30 07:33:25.000;23.66
2021-11-30 07:48:27.000;22.30
2021-11-30 08:03:29.000;22.75
2021-11-30 08:18:33.000;22.43
2021-11-30 08:33:35.000;25.54
2021-11-30 08:48:37.000;24.82
2021-11-30 09:03:40.000;25.23
2021-11-30 09:18:42.000;25.46
2021-11-30 09:33:44.000;25.64
2021-11-30 09:48:45.000;25.89
2021-11-30 10:03:46.000;26.51
2021-11-30 10:18:48.000;26.83
2021-11-30 10:33:49.000;27.74
2021-11-30 10:48:51.000;27.61
2021-11-30 11:03:53.000;27.63
2021-11-30 11:18:54.000;27.67
2021-11-30 11:33:56.000;27.90
2021-11-30 11:48:57.000;28.63
2021-11-30 12:03:00.000;28.57
2021-11-30 12:19:01.000;28.81
2021-11-30 12:34:04.000;28.62
2021-11-30 12:49:06.000;29.00
2021-11-30 13:04:08.000;28.84
2021-11-30 13:19:11.000;29.58
2021-11-30 13:34:12.000;30.38
2021-11-30 13:49:14.000;30.29
2021-11-30 14:04:20.000;30.13
2021-11-30 14:19:22.000;29.95
2021-11-30 14:34:24.000;29.96
2021-11-30 14:49:26.000;30.37
2021-11-30 15:04:28.000;31.12
2021-11-30 15:19:30.000;30.82
2021-11-30 15:34:32.000;30.76
2021-11-30 15:49:33.000;30.92
2021-11-30 16:03:46.000;31.35
2021-11-30 16:19:36.000;30.85
2021-11-30 16:34:38.000;30.86
2021-11-30 16:49:40.000;30.43
2021-11-30 17:04:42.000;30.14
2021-11-30 17:19:44.000;30.31
2021-11-30 17:34:46.000;30.09
2021-11-30 17:49:52.000;30.07
2021-11-30 18:04:54.000;30.09
2021-11-30 18:19:55.000;30.03
2021-11-30 18:34:57.000;29.14
2021-11-30 18:49:58.000;29.79
2021-11-30 19:04:59.000;29.42
2021-11-30 19:20:00.000;28.77
2021-11-30 19:35:01.000;25.63
2021-11-30 19:50:02.000;28.23
2021-11-30 20:04:59.000;27.64
2021-11-30 20:20:04.000;27.20
2021-11-30 20:35:05.000;25.77
2021-11-30 20:50:06.000;25.90
2021-11-30 21:05:07.000;25.47
2021-11-30 21:20:08.000;25.27
2021-11-30 21:35:08.000;25.35
2021-11-30 21:50:10.000;25.06
2021-11-30 22:04:41.000;25.06
2021-11-30 22:20:12.000;24.94
2021-11-30 22:35:13.000;24.24
2021-11-30 22:50:14.000;21.90
2021-11-30 23:05:15.000;23.99
2021-11-30 23:20:16.000;23.91
2021-11-30 23:35:17.000;23.67
2021-11-30 23:50:18.000;23.58
2021-12-01 00:05:19.000;23.31
2021-12-01 00:20:21.000;23.25
2021-12-01 00:35:23.000;22.79
2021-12-01 00:50:25.000;22.56
2021-12-01 01:04:46.000;22.23
2021-12-01 01:20:29.000;22.35
2021-12-01 01:35:31.000;22.00
2021-12-01 01:50:33.000;21.71
2021-12-01 02:04:58.000;21.34
2021-12-01 02:20:38.000;21.04
2021-12-01 02:35:40.000;20.85
2021-12-01 02:50:42.000;20.57
2021-12-01 03:05:44.000;20.34
2021-12-01 03:20:45.000;20.23
2021-12-01 03:35:47.000;17.86
2021-12-01 03:50:48.000;18.30
2021-12-01 04:05:50.000;19.54
2021-12-01 04:20:52.000;19.63
2021-12-01 04:35:53.000;19.22
2021-12-01 04:50:55.000;19.22
2021-12-01 05:05:57.000;19.18
2021-12-01 05:20:59.000;19.22
2021-12-01 05:36:02.000;16.87
2021-12-01 05:51:04.000;16.87
2021-12-01 06:03:54.000;17.20
2021-12-01 06:21:07.000;17.50
2021-12-01 06:36:09.000;19.23
2021-12-01 06:51:11.000;19.23
2021-12-01 07:04:56.000;19.63
2021-12-01 07:21:15.000;19.67
2021-12-01 07:36:17.000;19.72
2021-12-01 07:51:19.000;20.16
2021-12-01 08:06:21.000;18.34
2021-12-01 08:21:23.000;20.20
2021-12-01 08:36:26.000;20.42
2021-12-01 08:51:28.000;21.13
2021-12-01 09:03:27.000;21.63
2021-12-01 09:21:32.000;22.71
2021-12-01 09:36:37.000;23.36
2021-12-01 09:51:39.000;23.87
2021-12-01 10:06:39.000;22.89
2021-12-01 10:21:43.000;25.14
2021-12-01 10:36:45.000;23.99
2021-12-01 10:51:47.000;24.82
2021-12-01 11:02:28.000;25.68
2021-12-01 11:21:50.000;26.42
2021-12-01 11:36:52.000;26.14
2021-12-01 11:51:53.000;27.08
2021-12-01 12:06:55.000;26.96
2021-12-01 12:21:56.000;27.05
2021-12-01 12:36:58.000;27.78
2021-12-01 12:51:59.000;27.94
2021-12-01 13:07:05.000;28.92
2021-12-01 13:22:06.000;28.35
2021-12-01 13:37:08.000;28.46
2021-12-01 13:52:09.000;28.46
2021-12-01 14:07:11.000;30.22
2021-12-01 14:22:12.000;30.07
2021-12-01 14:37:14.000;30.22
2021-12-01 14:52:16.000;30.66
2021-12-01 15:02:38.000;29.11
2021-12-01 15:22:20.000;29.67
2021-12-01 15:37:22.000;28.95
2021-12-01 15:52:24.000;29.56
2021-12-01 16:02:59.000;29.63
2021-12-01 16:22:28.000;30.30
2021-12-01 16:37:29.000;29.17
2021-12-01 16:52:31.000;29.57
2021-12-01 17:03:26.000;28.96
2021-12-01 17:22:36.000;28.53
2021-12-01 17:37:38.000;28.38
2021-12-01 17:52:40.000;28.46
2021-12-01 18:07:42.000;29.67
2021-12-01 18:22:43.000;28.38
2021-12-01 18:37:46.000;28.21
2021-12-01 18:52:48.000;28.98
2021-12-01 19:07:49.000;28.74
2021-12-01 19:22:51.000;28.95
2021-12-01 19:37:53.000;25.21
2021-12-01 19:52:55.000;24.09
2021-12-01 20:06:50.000;23.03
2021-12-01 20:23:00.000;26.88
2021-12-01 20:38:01.000;21.87
2021-12-01 20:53:03.000;21.32
2021-12-01 21:04:43.000;25.34
2021-12-01 21:23:09.000;25.22
2021-12-01 21:38:10.000;24.58
2021-12-01 21:53:12.000;24.40
2021-12-01 22:06:57.000;24.40
2021-12-01 22:23:18.000;23.44
2021-12-01 22:38:20.000;20.38
2021-12-01 22:53:22.000;19.82
2021-12-01 23:04:09.000;22.88
2021-12-01 23:23:26.000;22.33
2021-12-01 23:38:28.000;19.09
2021-12-01 23:53:29.000;19.06
2021-12-02 00:08:30.000;21.54
2021-12-02 00:23:31.000;21.31
2021-12-02 00:38:31.000;21.22
2021-12-02 00:53:32.000;20.75
2021-12-02 01:08:33.000;20.75
2021-12-02 01:23:34.000;20.75
2021-12-02 01:38:35.000;20.52
2021-12-02 01:53:36.000;20.11
2021-12-02 02:07:37.000;18.19
2021-12-02 02:23:37.000;19.64
2021-12-02 02:38:38.000;19.55
2021-12-02 02:53:39.000;19.08
2021-12-02 03:08:40.000;19.08
2021-12-02 03:23:42.000;18.99
2021-12-02 03:38:44.000;18.99
2021-12-02 03:53:46.000;18.99
2021-12-02 04:08:48.000;18.67
2021-12-02 04:23:50.000;18.53
2021-12-02 04:38:53.000;15.21
2021-12-02 04:53:55.000;16.18
2021-12-02 05:08:57.000;18.44
2021-12-02 05:23:58.000;15.92
2021-12-02 05:39:01.000;15.92
2021-12-02 05:54:03.000;18.21
2021-12-02 06:09:06.000;18.21
2021-12-02 06:24:08.000;15.21
2021-12-02 06:39:14.000;19.57
2021-12-02 06:54:16.000;19.84
2021-12-02 07:09:17.000;18.21
2021-12-02 07:24:19.000;18.00
2021-12-02 07:36:08.000;19.82
2021-12-02 07:54:22.000;20.37
2021-12-02 08:09:23.000;20.99
2021-12-02 08:24:25.000;21.06
2021-12-02 08:39:26.000;22.18
2021-12-02 08:54:27.000;23.28
2021-12-02 09:09:30.000;23.80
2021-12-02 09:24:33.000;24.15
2021-12-02 09:39:35.000;24.52
2021-12-02 09:54:37.000;25.28
2021-12-02 10:09:38.000;25.66
2021-12-02 10:24:41.000;26.38
2021-12-02 10:39:42.000;26.48
2021-12-02 10:54:44.000;26.92
2021-12-02 11:09:48.000;27.69
2021-12-02 11:24:51.000;27.94
2021-12-02 11:39:53.000;28.05
2021-12-02 11:54:55.000;28.45
2021-12-02 12:05:14.000;28.30
2021-12-02 12:24:59.000;28.92
2021-12-02 12:40:00.000;28.96
2021-12-02 12:55:01.000;29.22
2021-12-02 13:10:03.000;29.14
2021-12-02 13:25:05.000;29.48
2021-12-02 13:40:06.000;30.30
2021-12-02 13:55:08.000;29.67
2021-12-02 14:10:14.000;29.72
2021-12-02 14:25:17.000;29.97
2021-12-02 14:40:20.000;30.80
2021-12-02 14:55:22.000;32.01
2021-12-02 15:10:24.000;30.59
2021-12-02 15:25:26.000;30.45
2021-12-02 15:40:27.000;32.78
2021-12-02 15:55:31.000;32.13
2021-12-02 16:10:32.000;31.95
2021-12-02 16:25:33.000;31.56
2021-12-02 16:40:34.000;30.75
2021-12-02 16:55:36.000;30.50
2021-12-02 17:10:29.000;30.61
2021-12-02 17:25:41.000;30.20
2021-12-02 17:40:42.000;30.12
2021-12-02 17:55:44.000;30.18
2021-12-02 18:10:46.000;30.18
2021-12-02 18:25:47.000;30.02
2021-12-02 18:40:49.000;29.72
2021-12-02 18:55:50.000;29.63
2021-12-02 19:10:52.000;29.63
2021-12-02 19:25:53.000;29.05
2021-12-02 19:40:55.000;27.43
2021-12-02 19:55:59.000;28.84
2021-12-02 20:11:01.000;28.45
2021-12-02 20:26:03.000;27.89
2021-12-02 20:41:05.000;24.09
2021-12-02 20:56:06.000;23.54
2021-12-02 21:11:08.000;23.54
2021-12-02 21:26:10.000;23.40
2021-12-02 21:41:12.000;22.43
2021-12-02 21:56:16.000;23.23
2021-12-02 22:11:18.000;25.22
2021-12-02 22:26:20.000;24.92
2021-12-02 22:41:22.000;24.58
2021-12-02 22:56:24.000;24.42
2021-12-02 23:11:26.000;24.36
2021-12-02 23:26:27.000;23.96
2021-12-02 23:41:29.000;23.67
2021-12-02 23:56:31.000;23.52
2021-12-03 00:11:33.000;23.26
2021-12-03 00:26:36.000;23.26
2021-12-03 00:41:38.000;20.51
2021-12-03 00:56:39.000;22.33
2021-12-03 01:11:41.000;22.26
2021-12-03 01:26:43.000;22.22
2021-12-03 01:41:45.000;21.85
2021-12-03 01:56:46.000;21.78
2021-12-03 02:11:48.000;21.02
2021-12-03 02:26:50.000;20.89
2021-12-03 02:41:52.000;19.94
2021-12-03 02:56:54.000;20.67
2021-12-03 03:11:56.000;20.56
2021-12-03 03:26:57.000;19.70
2021-12-03 03:41:59.000;20.11
2021-12-03 03:57:02.000;19.56
2021-12-03 04:12:04.000;19.21
2021-12-03 04:27:06.000;19.70
2021-12-03 04:42:08.000;19.56
2021-12-03 04:57:09.000;19.56
2021-12-03 05:12:09.000;19.51
2021-12-03 05:27:10.000;19.44
2021-12-03 05:42:12.000;17.89
2021-12-03 05:57:12.000;17.81
2021-12-03 06:12:13.000;17.81
2021-12-03 06:27:13.000;18.20
2021-12-03 06:42:15.000;19.69
2021-12-03 06:57:15.000;19.84
2021-12-03 07:12:16.000;20.25
2021-12-03 07:27:17.000;20.89
2021-12-03 07:42:18.000;21.44
2021-12-03 07:57:20.000;21.67
2021-12-03 08:12:21.000;22.00
2021-12-03 08:27:22.000;22.67
2021-12-03 08:42:23.000;22.95
2021-12-03 08:57:24.000;23.26
2021-12-03 09:12:25.000;23.64
2021-12-03 09:27:26.000;24.16
2021-12-03 09:42:26.000;24.68
2021-12-03 09:57:27.000;25.24
2021-12-03 10:12:29.000;25.19
2021-12-03 10:27:30.000;25.61
2021-12-03 10:42:32.000;26.46
2021-12-03 10:57:33.000;26.45
2021-12-03 11:12:36.000;26.52
2021-12-03 11:27:38.000;27.49
2021-12-03 11:42:40.000;27.69
2021-12-03 11:57:42.000;27.53
2021-12-03 12:13:10.000;27.90
2021-12-03 12:28:12.000;27.93
2021-12-03 12:43:13.000;32.56
2021-12-03 12:58:14.000;30.73
2021-12-03 13:13:16.000;28.87
2021-12-03 13:28:18.000;28.87
2021-12-03 13:43:19.000;33.67
2021-12-03 13:58:20.000;31.69
2021-12-03 14:13:22.000;33.12
2021-12-03 14:28:23.000;31.91
2021-12-03 14:43:25.000;32.25
2021-12-03 14:58:26.000;32.22
2021-12-03 15:13:27.000;29.95
2021-12-03 15:28:28.000;32.50
2021-12-03 15:43:29.000;30.12
2021-12-03 15:58:30.000;32.56
2021-12-03 16:13:31.000;32.75
2021-12-03 16:28:33.000;33.00
2021-12-03 16:43:34.000;29.86
2021-12-03 16:58:36.000;32.97
2021-12-03 17:13:38.000;33.67
2021-12-03 17:28:39.000;33.13
2021-12-03 17:43:41.000;32.09
2021-12-03 17:58:43.000;31.72
2021-12-03 18:13:44.000;31.63
2021-12-03 18:28:46.000;30.90
2021-12-03 18:43:47.000;30.40
2021-12-03 18:58:48.000;30.35
2021-12-03 19:13:49.000;29.79
2021-12-03 19:28:50.000;29.38
2021-12-03 19:43:53.000;29.23
2021-12-03 19:58:57.000;28.86
2021-12-03 20:13:58.000;28.67
2021-12-03 20:29:00.000;28.11
2021-12-03 20:44:01.000;27.62
2021-12-03 20:59:03.000;27.16
2021-12-03 21:14:04.000;27.08
2021-12-03 21:29:06.000;26.45
2021-12-03 21:44:07.000;26.17
2021-12-03 21:59:08.000;25.90
2021-12-03 22:14:09.000;25.86
2021-12-03 22:29:11.000;25.20
2021-12-03 22:44:13.000;24.90
2021-12-03 22:59:14.000;24.90
2021-12-03 23:14:15.000;24.71
2021-12-03 23:29:16.000;24.59
2021-12-03 23:44:17.000;24.55
2021-12-03 23:59:19.000;24.33
2021-12-04 00:14:20.000;24.33
2021-12-04 00:29:21.000;24.07
2021-12-04 00:44:22.000;23.77
2021-12-04 00:59:23.000;23.37
2021-12-04 01:14:25.000;22.67
2021-12-04 01:29:25.000;22.52
2021-12-04 01:44:26.000;22.34
2021-12-04 01:59:27.000;22.48
2021-12-04 02:14:29.000;22.48
2021-12-04 02:29:31.000;22.22
2021-12-04 02:44:33.000;22.22
2021-12-04 02:59:36.000;22.08
2021-12-04 03:14:39.000;21.93
2021-12-04 03:29:41.000;21.53
2021-12-04 03:44:44.000;21.48
2021-12-04 03:59:45.000;21.78
2021-12-04 04:14:47.000;21.63
2021-12-04 04:29:49.000;20.97
2021-12-04 04:44:51.000;20.67
2021-12-04 04:59:52.000;20.56
2021-12-04 05:14:54.000;20.45
2021-12-04 05:29:56.000;20.45
2021-12-04 05:44:58.000;20.49
2021-12-04 06:00:00.000;20.45
2021-12-04 06:15:08.000;20.45
2021-12-04 06:30:19.000;19.89
2021-12-04 06:45:20.000;20.00
2021-12-04 07:00:35.000;20.00
2021-12-04 07:15:38.000;20.30
2021-12-04 07:30:44.000;20.45
2021-12-04 07:45:46.000;19.61
2021-12-04 07:56:51.000;19.61
2021-12-04 08:15:50.000;20.08
2021-12-04 08:30:51.000;21.03
2021-12-04 08:45:52.000;21.72
2021-12-04 09:01:11.000;21.81
2021-12-04 09:16:17.000;21.32
2021-12-04 09:31:18.000;21.33
2021-12-04 09:46:20.000;21.32
2021-12-04 10:01:22.000;20.76
2021-12-04 10:16:24.000;20.76
2021-12-04 10:31:24.000;21.87
2021-12-04 10:46:25.000;22.43
2021-12-04 11:01:26.000;21.87
2021-12-04 11:16:28.000;21.87
2021-12-04 11:31:28.000;23.68
2021-12-04 11:46:29.000;25.67
2021-12-04 12:01:30.000;25.03
2021-12-04 12:16:32.000;24.78
2021-12-04 12:31:34.000;30.24
2021-12-04 12:46:36.000;30.90
2021-12-04 13:01:38.000;25.55
2021-12-04 13:16:39.000;26.24
2021-12-04 13:31:42.000;26.48
2021-12-04 13:46:44.000;26.72
2021-12-04 14:01:45.000;26.43
2021-12-04 14:16:48.000;27.25
2021-12-04 14:31:50.000;27.80
2021-12-04 14:46:52.000;27.43
2021-12-04 15:01:53.000;27.58
2021-12-04 15:16:56.000;29.03
2021-12-04 15:31:57.000;27.83
2021-12-04 15:46:59.000;28.38
2021-12-04 16:02:02.000;30.75
2021-12-04 16:17:04.000;28.19
2021-12-04 16:32:07.000;29.72
2021-12-04 16:47:08.000;28.22
2021-12-04 17:02:10.000;27.99
2021-12-04 17:17:13.000;28.13
2021-12-04 17:32:14.000;27.88
2021-12-04 17:47:16.000;28.60
2021-12-04 18:02:18.000;27.53
2021-12-04 18:17:19.000;27.65
2021-12-04 18:32:20.000;27.54
2021-12-04 18:47:22.000;27.49
2021-12-04 19:02:23.000;26.83
2021-12-04 19:17:25.000;26.86
2021-12-04 19:32:26.000;26.49
2021-12-04 19:47:27.000;26.73
2021-12-04 20:02:29.000;26.46
2021-12-04 20:17:33.000;26.15
2021-12-04 20:32:35.000;25.54
2021-12-04 20:47:37.000;25.20
2021-12-04 21:02:39.000;25.20
2021-12-04 21:17:41.000;25.04
2021-12-04 21:32:43.000;24.89
2021-12-04 21:47:44.000;24.89
2021-12-04 22:02:45.000;24.66
2021-12-04 22:17:47.000;24.37
2021-12-04 22:30:30.000;24.26
2021-12-04 22:47:49.000;24.26
2021-12-04 23:02:51.000;24.15
2021-12-04 23:17:54.000;24.15
2021-12-04 23:32:56.000;23.33
2021-12-04 23:47:57.000;23.41
2021-12-05 00:02:59.000;23.26
2021-12-05 00:18:00.000;23.15
2021-12-05 00:33:02.000;23.15
2021-12-05 00:48:02.000;23.00
2021-12-05 01:03:04.000;22.48
2021-12-05 01:18:06.000;22.19
2021-12-05 01:33:08.000;22.04
2021-12-05 01:48:10.000;22.15
2021-12-05 02:03:12.000;22.15
2021-12-05 02:18:14.000;22.41
2021-12-05 02:33:16.000;22.04
2021-12-05 02:48:18.000;21.78
2021-12-05 03:03:19.000;21.53
2021-12-05 03:18:21.000;21.34
2021-12-05 03:33:22.000;21.23
2021-12-05 03:48:24.000;21.23
2021-12-05 04:03:26.000;21.07
2021-12-05 04:18:28.000;20.93
2021-12-05 04:33:30.000;20.67
2021-12-05 04:48:31.000;20.40
2021-12-05 05:03:32.000;20.40
2021-12-05 05:18:34.000;20.07
2021-12-05 05:33:34.000;20.36
2021-12-05 05:48:37.000;20.07
2021-12-05 06:03:38.000;19.85
2021-12-05 06:18:40.000;19.89
2021-12-05 06:33:41.000;19.75
2021-12-05 06:48:43.000;19.90
2021-12-05 07:03:45.000;20.73
2021-12-05 07:18:48.000;21.44
2021-12-05 07:33:49.000;21.74
2021-12-05 07:48:51.000;22.09
2021-12-05 08:03:53.000;22.51
2021-12-05 08:18:56.000;23.07
2021-12-05 08:33:59.000;23.65
2021-12-05 08:49:01.000;24.77
2021-12-05 09:04:03.000;25.04
2021-12-05 09:19:04.000;25.53
2021-12-05 09:34:06.000;25.76
2021-12-05 09:49:08.000;26.42
2021-12-05 10:04:10.000;26.60
2021-12-05 10:19:11.000;26.92
2021-12-05 10:34:14.000;27.12
2021-12-05 10:49:17.000;27.88
2021-12-05 11:04:20.000;27.79
2021-12-05 11:19:21.000;28.64
2021-12-05 11:34:23.000;28.55
2021-12-05 11:49:26.000;28.95
2021-12-05 12:04:31.000;28.07
2021-12-05 12:19:33.000;30.04
2021-12-05 12:34:35.000;29.13
2021-12-05 12:49:38.000;30.59
2021-12-05 13:04:40.000;29.59
2021-12-05 13:19:43.000;29.98
2021-12-05 13:34:45.000;29.38
2021-12-05 13:49:46.000;31.04
2021-12-05 14:04:49.000;30.68
2021-12-05 14:19:51.000;30.80
2021-12-05 14:34:53.000;30.61
2021-12-05 14:49:54.000;30.91
2021-12-05 15:04:55.000;30.54
2021-12-05 15:19:56.000;29.13
2021-12-05 15:34:58.000;31.04
2021-12-05 15:50:00.000;30.41
2021-12-05 16:05:01.000;30.20
2021-12-05 16:20:07.000;30.58
2021-12-05 16:35:08.000;29.19
2021-12-05 16:50:09.000;29.12
2021-12-05 17:04:19.000;28.76
2021-12-05 17:20:12.000;28.51
2021-12-05 17:35:13.000;27.94
2021-12-05 17:50:13.000;28.13
2021-12-05 18:04:44.000;28.01
2021-12-05 18:20:15.000;27.97
2021-12-05 18:35:17.000;26.91
2021-12-05 18:50:18.000;26.89
2021-12-05 19:05:19.000;26.43
2021-12-05 19:20:20.000;26.40
2021-12-05 19:35:22.000;26.12
2021-12-05 19:50:23.000;25.96
2021-12-05 20:05:24.000;26.15
2021-12-05 20:20:25.000;26.15
2021-12-05 20:35:25.000;24.99
2021-12-05 20:50:26.000;25.78
2021-12-05 21:05:28.000;25.78
2021-12-05 21:20:29.000;25.20
2021-12-05 21:35:30.000;25.16
2021-12-05 21:50:31.000;25.02
2021-12-05 22:04:25.000;24.98
2021-12-05 22:20:33.000;24.86
2021-12-05 22:35:34.000;20.76
2021-12-05 22:50:36.000;20.76
2021-12-05 23:05:36.000;20.76
2021-12-05 23:20:37.000;20.76
2021-12-05 23:35:38.000;20.21
2021-12-05 23:50:39.000;20.21
2021-12-06 00:01:41.000;20.21
2021-12-06 00:20:41.000;19.65
2021-12-06 00:35:42.000;19.65
2021-12-06 00:50:43.000;19.65
2021-12-06 01:04:49.000;19.09
2021-12-06 01:20:45.000;19.09
2021-12-06 01:35:47.000;18.54
2021-12-06 01:50:48.000;18.54
2021-12-06 02:05:49.000;18.54
2021-12-06 02:20:50.000;18.58
2021-12-06 02:35:51.000;18.58
2021-12-06 02:50:52.000;21.35
2021-12-06 03:05:54.000;20.94
2021-12-06 03:20:56.000;20.86
2021-12-06 03:36:01.000;20.67
2021-12-06 03:51:02.000;20.67
2021-12-06 04:06:04.000;20.67
2021-12-06 04:21:05.000;20.67
2021-12-06 04:36:07.000;20.56
2021-12-06 04:51:08.000;20.56
2021-12-06 05:06:09.000;20.56
2021-12-06 05:21:11.000;20.56
2021-12-06 05:36:12.000;20.56
2021-12-06 05:51:17.000;20.41
2021-12-06 06:06:19.000;20.51
2021-12-06 06:21:21.000;20.33
2021-12-06 06:36:23.000;20.33
2021-12-06 06:51:24.000;21.03
2021-12-06 07:04:47.000;19.85
2021-12-06 07:21:27.000;21.71
2021-12-06 07:36:30.000;21.45
2021-12-06 07:51:32.000;20.72
2021-12-06 08:06:33.000;22.01
2021-12-06 08:21:35.000;22.64
2021-12-06 08:36:37.000;22.98
2021-12-06 08:51:39.000;23.53
2021-12-06 09:04:09.000;23.70
2021-12-06 09:21:43.000;24.03
2021-12-06 09:36:45.000;25.43
2021-12-06 09:51:46.000;25.81
2021-12-06 10:06:48.000;25.99
2021-12-06 10:21:50.000;26.17
2021-12-06 10:36:53.000;27.21
2021-12-06 10:51:54.000;27.70
2021-12-06 11:06:56.000;27.57
2021-12-06 11:21:58.000;29.04
2021-12-06 11:37:00.000;28.52
2021-12-06 11:52:02.000;29.60
2021-12-06 12:07:05.000;30.42
2021-12-06 12:22:07.000;30.09
2021-12-06 12:37:09.000;30.62
2021-12-06 12:52:11.000;31.11
2021-12-06 13:07:12.000;31.35
2021-12-06 13:22:14.000;31.89
2021-12-06 13:37:16.000;31.86
2021-12-06 13:52:18.000;32.00
2021-12-06 14:07:20.000;31.87
2021-12-06 14:22:22.000;30.40
2021-12-06 14:37:25.000;32.06
2021-12-06 14:52:26.000;32.28
2021-12-06 15:07:28.000;32.82
2021-12-06 15:22:31.000;31.29
2021-12-06 15:37:35.000;31.62
2021-12-06 15:52:38.000;30.78
2021-12-06 16:04:30.000;31.73
2021-12-06 16:22:41.000;30.76
2021-12-06 16:37:44.000;30.79
2021-12-06 16:52:44.000;30.84
2021-12-06 17:07:46.000;32.18
2021-12-06 17:22:48.000;30.65
2021-12-06 17:37:49.000;30.28
2021-12-06 17:52:51.000;30.28
2021-12-06 18:07:53.000;30.71
2021-12-06 18:22:56.000;30.30
2021-12-06 18:37:58.000;30.37
2021-12-06 18:53:01.000;30.02
2021-12-06 19:08:03.000;29.73
2021-12-06 19:23:05.000;30.62
2021-12-06 19:38:07.000;29.58
2021-12-06 19:53:08.000;29.34
2021-12-06 20:08:08.000;29.01
2021-12-06 20:23:09.000;28.46
2021-12-06 20:38:10.000;27.99
2021-12-06 20:53:10.000;27.64
2021-12-06 21:08:11.000;27.24
2021-12-06 21:23:13.000;27.24
2021-12-06 21:38:13.000;26.57
2021-12-06 21:53:14.000;26.43
2021-12-06 22:08:15.000;26.13
2021-12-06 22:23:16.000;26.01
2021-12-06 22:38:17.000;25.86
2021-12-06 22:53:18.000;25.55
2021-12-06 23:08:20.000;24.98
2021-12-06 23:23:21.000;24.86
2021-12-06 23:38:23.000;24.59
2021-12-06 23:53:25.000;24.55
2021-12-07 00:05:01.000;24.43
2021-12-07 00:23:29.000;24.03
2021-12-07 00:38:30.000;23.73
2021-12-07 00:53:33.000;23.44
2021-12-07 01:08:35.000;23.21
2021-12-07 01:23:37.000;23.03
2021-12-07 01:38:39.000;22.66
2021-12-07 01:53:41.000;22.51
2021-12-07 02:08:43.000;22.51
2021-12-07 02:23:44.000;22.40
2021-12-07 02:38:47.000;20.66
2021-12-07 02:53:49.000;20.66
2021-12-07 03:08:51.000;20.27
2021-12-07 03:23:53.000;20.19
2021-12-07 03:38:55.000;20.46
2021-12-07 03:53:58.000;20.04
